7: 1836-06-15
29833: 1971-10
29833: 1975
29834: 2006
29835: 2009-09
29835: P8M
29836: 2011
29837: 1965
29838: 2018-SP
29839: 2001
29839: 2007
29839: 2018-SP
29839: 2008
29841: 1931-08-26
29841: 2007-06-22
29842: P26Y
29842: P8Y
29842: 1994-01-15
29843: 1994-05-30
29843: P100Y
29843: 2018-12-13
29843: 1997
29843: PT60M
29843: PTXM
29845: 1948-11-06
29846: P20Y
29847: 2000
29849: 1991
29851: 1992
29853: 1995
29854: 1991
29857: 1991-SU
29859: 1995
29862: 1993
29864: 2023-12-13
29865: 1996
29865: 2018-12-13
29865: 2003
29866: 2006
29867: 1982
29869: 1983
29869: 2018-12-09
29870: 1984-01
29871: 2018-12-13
29871: 2014-01
29875: 1985
29876: 1948-03-31
29878: 1943-03-24
29879: {u'begin': u'1987', u'end': u'1995'}
29880: 1957
29880: 1959
29880: 1961
29880: P1Y
29880: 1967
29880: P3Y
29880: P18M
29881: 1993
29882: 1977
29882: P4Y
29883: P8Y
29885: P6Y
29886: 1994
29886: PAST_REF
29887: PAST_REF
29887: 199X
29891: 1995-FA
29891: 1996-01
29892: 1997
29894: 2000
29896: 2003-SU
29896: 2007-03
29896: 2008-SP
29897: 2018-12-07
29898: 2008-04
29898: 2008-03
29898: 2019-09
29899: 2011
29900: {u'begin': u'1941-03-23', u'end': u'1998-11-26'}
29903: 1922-10-19
29903: 2005-12-17
29904: 1972
29904: 1971
29909: 1994
29909: PAST_REF
29910: 2005
29911: 2010
29913: PRESENT_REF
29914: 2013-09
29915: 1972
29918: {u'begin': u'2001', u'end': u'2008'}
29923: 1999-10-03
29928: PAST_REF
29930: 2018-12-13TNI
29932: P5M
29933: 1980
29934: 1980
29935: 1984
29936: PXY
29936: 1980
29936: 1984
29936: 1988
29938: 1992
29938: 1996
29938: 198X
29940: 1960
29940: 1984
29942: 1992
29942: 1996
29946: PRESENT_REF
29947: 1971
29951: 2001-01
29952: 2002
29955: 2003-05
29956: PXD
29958: 2003-05-08T06:00
29958: 2003-05-10
29961: P3D
29964: 1947
29965: PAST_REF
29966: 2019-01-13
29969: PAST_REF
29970: PRESENT_REF
29970: 2006
29975: 2018-12-11
29975: 2018-12-11
29983: 1917-06-30
29983: 2011-10-04
29986: 1944
29987: P1D
29987: 1975
29988: 1901-10-10
29988: 1988-04-26
29989: PRESENT_REF
29989: 1935
29989: 1953
29989: 1944
29990: 1987
29991: 1988
29995: 2018-12-09
29995: 2018-12-09
29996: 1999-01-31
30000: 2018-12-09
30000: 2018-12-09
30005: 2018-W50
30005: 2018-12-13TNI
30006: 2004
30006: 2007
30012: 2018-09
30017: 196X
30017: 1966
30023: 1976
30024: 2017-12-13
30026: 1975
30026: 1000
30026: 2000
30026: 197X
30026: 198X
30027: 1977-05
30028: P2W
30028: 2007
30028: 2018-12-13
30030: 1950-01-01
30030: 1996
30031: 2014-12-03
30032: 2001
30033: 2011-06
30036: PAST_REF
30036: 2018-12-13TAF
30037: 1951
30041: 2008-10
30042: 2004-06 INTERSECT P7D
30044: 1968
30049: 1939-06-18
30049: 2007-09-05
30049: 1961
30049: 1962
30049: 1965
30050: {u'begin': u'1965', u'end': u'1970'}
30050: {u'begin': u'1973', u'end': u'1976'}
30051: {u'begin': u'1976', u'end': u'1997'}
30051: 2005
30052: 1997
30052: 2005-08
30055: 2003-04
30058: PXY
30059: {u'begin': u'1994', u'end': u'1996'}
30059: {u'begin': u'1986', u'end': u'1987'}
30060: 1992
30061: 2007-09
30062: 2007
30064: 1936
30064: 2018-12-13TXX:XX
30065: PAST_REF
30065: 1993
30066: 1959
30067: 1963
30067: 1959
30069: 2018-12-13TXX:XX
30069: 1963
30069: 1964
30070: 1964
30070: 1968
30070: {u'begin': u'1967', u'end': u'1968'}
30071: 1969
30071: 1975
30072: 1975
30073: 1977
30074: 1988
30074: 1989
30074: 1992
30074: 1997
30074: 1997
30074: 2001
30075: 2002
30078: 1969-11-13
30080: 1915-08-02
30080: 2001-04-13
30083: 1970
30083: 1974
30084: 2028-12-13
30085: 1982
30085: 1983
30086: 1984-07-01
30086: P2Y
30088: 1985-07-16
30091: P2M
30093: PRESENT_REF
30095: 1999
30096: 2018
30097: PAST_REF
30101: 1983
30102: 1973
30104: 2005-FA
30106: PXM
30108: 2006-02-27
30109: FUTURE_REF
30109: 2018-12-10TNI
30109: PAST_REF
30109: 2018-12-13T21:00
30112: 2006-06-05
30115: 197X
30122: 1935-04-15
30123: {u'begin': u'1985', u'end': u'1989'}
30125: 1907-03-28
30125: 1993-12-30
30125: 1931
30126: 193X
30126: 1936
30127: P1D
30132: 1981
30132: 1983
30132: 1985
30133: P1Y
30134: 1993
30138: 2018-01
30138: P1Y
30139: 1993
30139: 1999
30140: PAST_REF
30140: 1995
30140: 2006-08-10
30143: 2008
30144: 1915-10-09
30144: 2010-04-04
30145: {u'begin': u'1969', u'end': u'1971'}
30146: 1968
30146: {u'begin': u'XXXX-08-05', u'end': u'1968-08-08'}
30146: 1968
30147: 1960
30148: 1968
30150: {u'begin': u'1963', u'end': u'1967'}
30150: 1968-04
30155: P4Y
30156: PRESENT_REF
30158: 2019-03
30159: 1954-04-25
30160: 2018-12-13TXX:XX
30160: 2010
30161: 1987
30162: 1999
30162: 2001
30162: 2002
30162: 2018
30163: PAST_REF
30164: PRESENT_REF
30168: PRESENT_REF
30169: 1929-04-20
30169: 2001-01-15
30171: {u'begin': u'1967', u'end': u'1984'}
30171: 2018-12-13TDT
30171: P5D
30171: P1W
30173: PT90M
30177: 1967
30178: 1957
30179: 2018-12-25
30179: XXXX-12-25
30180: PRESENT_REF
30180: 2018-12-13
30181: PXY
30182: 1969
30183: 198X
30184: 2018-12-13TDT
30184: 1968-06-07
30184: XXXX-WXX-5
30184: 2018-W50-WE
30185: 2018-12-07
30185: 1973
30186: 2019-12-13
30186: 1982
30187: 2018-12-13TDT
30187: 1982
30188: 1969
30189: 2018-12-15TMO
30190: 1949
30191: 1957
30192: 1962
30195: 1984
30195: P10Y
30197: 1993
30198: 1994-03
30198: 2018-12-13
30198: 2018-12-13TMO
30199: 1997-06
30199: P1D
30199: 1999-11-24
30200: P100Y
30201: 2001
30201: 2018-SP
30203: PRESENT_REF
30206: 1971
30207: P1Y
30207: 2013-06
30216: 2001
30217: {u'begin': u'1967', u'end': u'1969'}
30217: {u'begin': u'1978', u'end': u'1987'}
30218: 1973
30220: 1983
30222: 1981
30223: 1982
30223: P1Y
30223: 1983-01-03
30224: 2018-12-15
30224: 1984
30224: 2012
30225: 2008
30226: {u'begin': u'2011', u'end': u'2013'}
30227: 1925-06-24
30229: {u'begin': u'1959', u'end': u'1961'}
30230: 1962
30232: 1972-03-22
30233: 1972
30234: 1974
30235: 1983
30236: 1892
30238: 1927-04-05
30239: {u'begin': u'1962', u'end': u'1969'}
30240: {u'begin': u'1972', u'end': u'1978'}
30241: 1976
30241: 1980
30242: 1981
30242: 1981-10-14
30243: 1982
30245: 1935-08-24
30245: 1994-10-23
30246: PXY
30246: 196X
30248: 1957
30248: P1D
30250: 1961
30250: 1961
30251: {u'begin': u'1965', u'end': u'1967'}
30251: {u'begin': u'1965', u'end': u'1969'}
30252: 1968
30252: 1970
30252: 1968
30252: 197X
30252: 197X
30252: PT1H
30252: 1994
30252: 1969
30252: P30Y
30252: {u'begin': u'1965', u'end': u'1994'}
30252: 1995
30255: 1948-11-16
30256: 2006-07-22
30256: 2006-10-22
30257: PXY
30258: {u'begin': u'1991', u'end': u'2003'}
30262: 1976
30262: 1985
30264: 1991
30266: P1000Y
30268: 1989
30269: PRESENT_REF
30270: 1989
30271: 1992
30277: 1965-06-22
30279: 1991
30281: {u'begin': u'2003', u'end': u'2008'}
30282: P1Y
30285: 2003
30288: PT20M
30288: P1D
30289: {}
30290: 1944-10-13
30290: 1989
30291: 2009-09
30294: P4Y
30294: 2010-07-02
30294: 2010-03-06
30294: 2009-09-01
30295: 2011
30295: 1996-10
30296: 1999-12
30297: 2000
30297: 20XX
30297: 2002
30297: 2006
30297: PRESENT_REF
30298: PAST_REF
30298: 2006
30299: 1987
30299: 2001
30299: P5Y
30299: 2001
30300: 1998
30301: 1998
30301: 2001
30301: 2010
30303: 2000-02-06
30312: 2008
30317: 1908-08-09
30317: 2007-01-01
30317: 194X
30317: PRESENT_REF
30317: 2006-09-14
30318: 1938
30319: 2018-12-13TNI
30319: 1940
30319: 1938
30319: 1947
30319: 1949
30319: 1952
30319: 1953
30319: 1954
30320: 1955
30332: 1940
30332: 1938
30334: 2018-12-13TNI
30335: 1949
30335: P1W
30337: PAST_REF
30337: P7Y
30337: 1942
30339: 1935
30340: 1970
30342: P1D
30343: 2018-12-13TEV
30343: P1D
30345: 1946
30346: 1994-07-28
30347: 1994-09-28
30347: 1994-09-29
30348: 2012-12-12
30349: 2006
30349: 1994
30350: 19XX
30353: 16XX
30358: 2005
30358: 2006
30358: 2007
30359: 2008-03
30359: 2009-03
30360: {u'begin': u'XXXX-10', u'end': u'2010-12'}
30360: {u'begin': u'XXXX-05', u'end': u'2011-07'}
30360: 2012-03-21
30361: 2013-05-07
30361: 2014-10-14
30362: 2015
30364: PT60M
30369: 1938
30370: 1971
30370: P40Y
30371: 1988
30371: 2019-12-13
30371: 1989
30373: 1921-08-16
30373: 2006-04-11
30374: PRESENT_REF
30374: PRESENT_REF
30376: FUTURE_REF
30376: {u'begin': u'1926', u'end': u'2000'}
30378: 1956
30379: 195X
30379: 1960
30379: PRESENT_REF
30379: 1965
30381: 1965
30381: 1982-05-28
30384: 1956
30385: PAST_REF
30385: PAST_REF
30385: 1991-09
30386: 2006-04-11
30388: 1928
30389: 1951
30390: 1953
30390: 1955
30390: 1968-05-29
30392: 1968-06-06
30392: 1968-06-07
30393: 1982
30393: 1989
30401: 1986
30401: P5Y
30402: 1993
30403: 1990
30404: 1993-05
30405: PRESENT_REF
30406: 1936-12-17
30406: 1949
30406: 2018-12-13
30407: 1960
30408: 2018-12-16TMO
30408: 1968
30408: 1983
30408: 1950
30408: 1986
30408: 2018-WI
30409: {u'begin': u'1989', u'end': u'1995'}
30409: {u'begin': u'1996', u'end': u'1998'}
30410: {u'begin': u'1989', u'end': u'1991'}
30412: P100Y
30414: 1984-06
30415: 1988-01
30416: 1866
30417: 1984
30418: 1972
30418: 1973
30418: 1964
30419: 1993-06-06
30419: 2018-12-13T02:00
30420: P4M
30424: PXY
30425: 1997-02-27
30427: 1993
30430: PXY
30431: 2005-06-22
30432: 2019-05
30432: 2005-06
30438: 2006-03-17
30438: P35Y
30440: P4M
30441: 1969
30441: 2000-08-22
30442: PRESENT_REF
30442: 2004
30443: 1927-09-13
30443: 1972
30444: 1974-03-01
30445: P10Y
30446: 1975-01-01
30447: 1920-03-04
30447: 2012-06-28
30448: {u'begin': u'1887', u'end': u'1929'}
30453: 2012
30454: 1949-04-07
30454: 1971
30456: 1974
30457: 1974
30457: 1985
30459: 1985-02-27
30459: 1985-04-03
30460: 1985-04-04
30461: 2006-01-16
30461: 2010
30462: 1990
30464: 2005-07-01
30466: 1942-12-18
30466: 1957
30468: 1999
30469: 1941-12-03
30469: 1957
30470: 1999
30471: 1942-09-19
30471: 2010-09-05
30471: 1957
30472: 1999
30473: 1941-09-11
30473: 1957-09-25
30473: 1957-12
30473: 2019-02
30474: 198X INTERSECT P1Y
30474: 199X
30476: 2002
30476: 199X
30477: 2007
30479: 1914-10-06
30479: 1997-08-22
30481: 1935
30482: 1961
30482: 2019
30483: 1964
30483: 1974
30483: 2011
30484: 1977
30484: 1976
30485: 1977
30486: 1978
30487: 1980
30488: 1981
30488: 1984
30491: 1995
30494: PRESENT_REF
30497: 2011-10
30505: 1966
30505: 1988
30506: 1998
30510: PXY
30511: 2008
30511: 2007-04-30
30512: P1D
30512: 2018-12-12
30512: 2018-04-26
30513: 1939-05-31
30515: 1953-09-18
30516: PRESENT_REF
30521: 1993
30521: 1996
30523: 2000
30526: 2011-12
30526: 199X
30527: 2012-01-18
30527: 2013
30528: 1998
30529: P8W
30529: 2018-08
30530: 1961-06-28
30532: 1986
30534: 1976-05
30538: P1Y
30539: 1976
30540: 1998
30540: 1998-10-21
30544: 2014-09-19
30544: 2014-12-11
30544: 1998
30545: {u'begin': u'1999', u'end': u'2000'}
30546: 2014-07-15
30548: 1913-09-29
30548: 1989-10-11
30549: 1935
30550: 196X
30551: 1972
30551: 1976
30554: 1979
30554: 196X
30560: PRESENT_REF
30560: PRESENT_REF
30561: 1913-08-17
30561: 2008-12-18
30561: 1973
30562: P30Y
30562: 2005-05-31
30562: 1972
30562: 1974
30562: 1972-05-02
30563: 1974
30564: 1980
30566: 2006
30566: 1979
30568: 2012-06-14
30568: {u'begin': u'1941', u'end': u'1978'}
30569: 1956
30570: 1961
30572: 1979
30572: 2018-12-13
30573: 1983
30574: 1999
30574: 198X
30575: 1983
30577: 1991-SU
30577: 2019-01-13
30578: 2000
30578: 2018-09-11
30580: 2018-12-13
30580: 2003-07
30580: 2018-12-13T05:00
30581: 2018-10-28
30582: 2006
30582: 2006
30583: 1948-12-23
30584: 18XX
30585: 1880
30587: 1961
30588: PAST_REF
30588: 1963
30591: PRESENT_REF
30592: 1980-11
30592: P7W
30593: 1981-04
30594: PAST_REF
30595: 1942-08-29
30596: 1972
30598: 1997
30599: 1924-05-11
30599: 2013-07-13
30600: {u'begin': u'1969', u'end': u'1976'}
30600: {}
30603: 2001-11-01
30604: 1989-01-18
30604: 2007-10
30605: 2009-01-21
30606: 1918-09-02
30606: 1976-05-31
30608: 1973
30609: 2021-12-13
30611: 1889
30613: {u'begin': u'1093', u'end': u'1109'}
30614: 2014
30615: P2Y
30615: 2006
30616: 2014
30617: 2011
30617: 195X
30617: FUTURE_REF
30620: PAST_REF
30620: 2013
30622: P24Y
30626: 2011-05
30626: 2013-08-24
30627: 1933
30627: 1998-05-15
30627: 1998-10-21
30627: 1998-10-22
30628: 2011-01-31
30632: 1987
30635: 1988
30637: 2006
30643: 1929-12-20
30643: {u'begin': u'1985', u'end': u'1993'}
30646: {u'begin': u'1954', u'end': u'1967'}
30646: 1961
30647: 1967
30647: 1983
30647: 1992
30649: 1995
30650: 2009-08-31
30651: 1943-07-04
30651: P10Y
30652: P7Y
30653: 1992
30654: 1992
30655: 199X
30655: PRESENT_REF
30656: 1971
30659: 1959-10-26
30660: PRESENT_REF
30660: 2009-05
30661: 2012
30662: 2010-12-17
30665: 2009-05
30666: 2009-08
30670: FUTURE_REF
30671: 1890-01-22
30671: 1974-06-07
30671: 1890
30671: PXD
30672: 1915
30673: 1925
30675: 1933
30675: 1925
30679: 17XX
30679: PXY
30682: 1953
30683: 2018-SP
30684: 1999
30684: 1957
30685: P3M
30687: 1974
30689: 1968
30689: 1969-08
30692: PRESENT_REF
30694: PRESENT_REF
30694: 2018
30695: P100D
30695: P1Y
30697: 1969-02-08
30698: 1998
30699: 2005
30700: 1977
30706: PAST_REF
30708: 1985
30710: 2019-03
30710: 1973-10
30715: 2003
30716: 1914-01-28
30716: 2010-08-22
30717: {u'begin': u'1972', u'end': u'1973'}
30717: {u'begin': u'1973', u'end': u'1974'}
30718: {u'begin': u'1974', u'end': u'1976'}
30718: 1914-01-28
30719: 1937
30720: P2Y
30720: 1939
30721: 1942
30721: 1945
30721: 1947
30721: 1950
30721: 1953
30722: 1956
30723: 1961
30725: 1972
30726: 1971
30726: 1972
30728: 1974
30728: 1976
30731: 2010-08-22
30733: 2001
30733: P63Y
30734: 1941
30734: 1997-04
30737: 1875
30739: 1876-03-24
30740: P6M
30740: 1879
30740: 2020-12-13
30741: 2018-SP
30742: 1898
30743: 1922
30743: 2023-12-13
30743: 1940
30743: P4Y
30744: 1953
30744: 1963
30745: 1965-06-19
30745: P2Y
30745: 1971
30746: 192X
30746: 1992
30746: 2018-SP
30746: 1997
30746: 2001
30746: P5Y
30746: PXD
30746: PT1S
30746: 2018-WI
30746: PXM
30747: 1959-06-05
30748: 1981
30748: 1987
30748: 199X
30748: 1994
30748: 1999
30748: 2001
30748: 2019-04
30748: 2009
30749: 2010-04
30751: PAST_REF
30754: 2005
30755: 1973
30755: 1973-11-16
30756: 1651
30757: 1651
30759: 2002
30759: PAST_REF
30761: 1920-09-17
30761: {u'begin': u'1973-01-03', u'end': u'1987-01-03'}
30762: PRESENT_REF
30763: 1940
30763: 1941
30763: 1949
30763: 1962
30763: 1972
30763: 1973-01-03
30763: 1987-01-03
30764: 1986
30766: 1975
30775: 1941-11-18
30776: PAST_REF
30778: PRESENT_REF
30780: 1992
30782: 1994
30782: PAST_REF
30784: PAST_REF
30784: PRESENT_REF
30784: FUTURE_REF
30784: PXD
30789: 1956-10-02
30789: 1992
30791: PRESENT_REF
30794: 1942-04-21
30794: 2004-07-18
30795: 1981
30795: 1983
30799: 1997
30800: 2001
30804: PAST_REF
30804: P1M
30805: 1955-02-22
30806: 2008
30807: 2011
30807: 2012
30809: PRESENT_REF
30811: PRESENT_REF
30811: 1900
30811: 1902
30812: PAST_REF
30813: 1897
30814: 1903-03
30815: 1919
30816: 1918
30816: {u'begin': u'1920', u'end': u'1926'}
30816: {u'begin': u'1921', u'end': u'1929'}
30817: 1928
30817: 1930
30817: 1930
30818: 19XX
30821: 1901
30821: 198X
30821: 196X
30822: 199X
30824: {u'begin': u'1996', u'end': u'2012'}
30825: PRESENT_REF
30826: 1986
30826: 1986-10-17
30826: 1986
30827: 1980
30827: 1986
30828: PRESENT_REF
30829: 1940-12-26
30829: 2018-12-13TXX:XX
30830: 2018-12-13TXX:XX
30830: 1989
30830: {u'begin': u'2000-10-01', u'end': u'2006-10-01'}
30830: 1985
30830: 2018-12-13TXX:XX
30830: 1989
30831: 1906-05-28
30831: 1996-02-11
30831: 1906-05-28
30835: 195X
30835: 2018-SP
30838: 1966
30839: 1972
30842: 1972-12
30843: 2019-01
30845: 1000
30847: P2Y
30848: P1Y
30850: P70Y
30850: 1994
30851: 1996-02-11
30853: 1927-06-02
30853: 2007-02-08
30855: 1953-01-02
30857: 1962
30857: P8Y
30858: 1976
30858: 1980
30859: 1982
30863: 1982
30868: 1982
30868: P1W
30869: 1985
30869: 1984
30873: 1986
30873: PAST_REF
30875: 1989
30877: {u'begin': u'1991', u'end': u'1995'}
30878: 1999
30878: 2001-01
30879: 1956-07-31
30879: {u'begin': u'2007', u'end': u'2015'}
30881: 2006
30881: 2010
30882: PRESENT_REF
30885: 1994
30885: 2006
30887: 2011-01-06
30887: 2014
30889: 198X
30891: 1998
30892: 2006
30893: 2011-10
30893: {u'begin': u'199X', u'end': u'2009'}
30894: 1965
30894: 1978
30895: 199X
30897: 1968-11-05
30898: 1971-07-01
30899: 1971-08-21
30899: 1971-09-03
30902: 1972
30905: 2019-01-13
30906: 1973-03-21
30907: 1972-05-02
30908: 1972-06-17
30908: 2018-12-13T02:30
30909: 1972-06-20
30910: 1972-09-15
30911: 1972-11-07
30912: 1973-01-08
30914: 1973-02-28
30915: P1D
30916: 1973-03-17
30917: 1973-04-06
30918: 1973-04-27
30920: 1973-04-30
30921: 1973-05-17
30922: 1973-05-19
30923: 1973-06-03
30924: 1973-07-13
30924: 1971
30925: 1973-07-18
30926: 1973-07-23
30927: 1973-10-10
30928: 1973-10-12
30929: 1973-10-20
30929: 2018-12-15TNI
30932: 1973-11-01
30933: 1973-11-17
30934: 1974-01-28
30935: 1974-02-25
30936: 1974-03-01
30937: 1974-03-04
30938: 1974-04-05
30939: 1974-04-07
30940: 1974-04-16
30941: 1974-04-30
30942: 1974-05-09
30943: 1974-06-15
30944: 1974-07-24
30946: {u'begin': u'XXXX-07-27', u'end': u'1974-07-30'}
30947: 1974-08
30947: PAST_REF
30947: 1972-06-23
30947: PXD
30950: 1974-08-08
30951: 1974-08-09
30953: 1974-09-08
30954: 1974-11-07
30956: 1974-12-31
30956: 1974
30959: 1975-01-01
30960: 1975-07-27
30961: 1975-11-04
30961: 2018-10-31
30963: 1976-05-05
30964: 1976-11-02
30965: 1977-05-04
30965: 1978-05-15
30966: 1978-10-25
30968: 1993-11-12
30970: 1994-04-22
30971: 2018-12-18
30972: 1999-02-14
30973: 2005-05-31
30973: PXY
30975: 2007-01-23
30976: 2008-12-18
30976: 1928-01-10
30976: 2007-11-01
30977: {u'begin': u'1924', u'end': u'1983'}
30977: 2019-06
30977: {u'begin': u'1913', u'end': u'1989'}
30978: 1922
30979: 1935
30979: 1936
30979: 1938
30980: 1937
30981: 1954-06-25
30981: 2009-08
30985: 1976
30986: 1979
30988: PXY
30988: 1984
30989: 1991
30989: 1992
30990: 1997
30990: 2018-12-13TXX:XX
30991: 1998
30992: 2018-12-13TXX:XX
30993: 2009-05
30994: 2009-08
30996: 2019-05-01
30996: 2006
30998: 1959
30999: {u'begin': u'1962', u'end': u'1964'}
30999: {u'begin': u'1964', u'end': u'1968'}
31000: 1969
31000: 1970
31000: {u'begin': u'1971', u'end': u'1987'}
31001: 2018-12-13T12:00
31002: 2018-W50-WE
31002: 2018-12-13TEV
31002: 2018-12-13TNI
31002: 199X
31003: 2006-07-02
31007: 1982
31008: PRESENT_REF
31009: 1970
31010: 1973
31013: 1970
31015: 1971
31016: 1971
31017: 1976
31021: 1972
31023: 1973-04
31023: 1970-06
31025: 1933
31026: 196X
31027: PRESENT_REF
31027: P1W
31030: 1998
31030: 1986
31032: 1993
31034: 1995
31035: 1999
31037: 2001-05
31037: 2005
31037: 2011
31039: 1994
31039: 1995
31042: TNI
31043: P1W
31043: 2018-12-13TNI
31043: P1W
31043: 2018-12-15
31053: P1W
31056: 1970
31056: 1969
31062: 2005
31062: 2002
31069: PRESENT_REF
31073: 2005
31075: P1Y
31078: 2018-FA
31078: 2018-FA
31079: 1986-10-12
31080: 2018-12-12TXX
31080: 1987
31081: 1970
31081: 1970-12-31
31081: 2019
31082: 1971
31084: 1971
31086: 1970-09-01
31087: 1949-03-23
31087: {u'begin': u'1993', u'end': u'1995'}
31087: 199X
31088: 1991
31088: 1993
31088: 1987
31088: 1991
31088: 1981
31088: 1987
31089: 1992
31091: P2Y
31093: 1992
31093: 2018
31094: 1933
31094: 1937
31095: 1994
31095: PRESENT_REF
31097: 2010
31097: 2000
31099: 1832
31102: 2010
31102: 2000
31105: 2010
31107: PRESENT_REF
31110: 1912-01-08
31110: 1992-01-26
31111: 1950
31113: 1947
31113: 1952
31113: 1981
31114: 1985
31115: 2012-04-26
31117: 2010
31119: 1970
31120: P1Y
31120: 2018-07-04
31121: 1873
31121: P1Y
31123: PAST_REF
31123: 1968
31123: PXY
31123: 1976
31123: 2011
31124: 1931-03
31125: 1927-03-01
31125: 2012-12-19
31127: 1987
31132: PT60M
31133: 1971
31133: 1984
31133: PRESENT_REF
31135: 1992
31137: 1994
31138: 2017-12-13/2018-12-13
31141: PRESENT_REF
31142: 2018-12-15TNI
31143: 2000
31144: 1999
31144: 2000
31145: 2001-02
31146: 2001
31148: 2002
31150: 2003
31152: 2004
31154: 2005
31155: 2006
31155: 2007-06-15
31155: 2003
31156: 1998
31156: 2008
31157: 2009-02
31157: 2011
31157: 2012
31157: PRESENT_REF
31158: 1944-10-23
31159: 1986-01-29
31159: 2018-03-03
31159: 2019-03-25
31160: {u'begin': u'2003', u'end': u'2009'}
31162: 2018-W50-WE
31163: 1961
31169: P12Y
31171: 1997
31171: PT1S
31171: 1995
31171: 2019-04-07
31171: 1948
31172: PXY
31177: P18M
31178: PAST_REF
31179: 197X
31182: 198X
31182: 1993
31183: 1978
31186: 1994
31187: P12Y
31187: 1973
31188: 1993
31191: 1994
31194: 1994
31194: PAST_REF
31195: 1995
31195: 1996
31199: PXY
31202: 1999
31203: 1998
31205: P15Y
31208: 2003
31208: PAST_REF
31209: 2004
31213: P1Y
31213: PAST_REF
31215: PXD
31215: 1976
31216: PXD
31216: PXM
31218: 1989
31221: 1917-12-03
31221: 2009-11-06
31221: {u'begin': u'1988-02-26', u'end': u'1989-09-01'}
31222: 1968
31222: 1988-02
31224: 2019-05
31225: 1989-09-01
31227: 1994
31227: {u'begin': u'2004', u'end': u'2009'}
31227: 2009-11-06
31228: 1934-09-05
31228: {u'begin': u'1982-07-31', u'end': u'1984-02-13'}
31228: 1978
31228: 1984
31233: 1982-08
31234: 1982-12
31234: 1983-07-26
31234: 1983-07-17
31235: 1983
31235: PRESENT_REF
31236: 1984
31239: 1990
31239: 2018-02-13
31240: PRESENT_REF
31243: P16Y
31248: 2004
31248: 2004-11-02
31248: 2004
31254: 2004
31255: 2000
31256: 2000
31256: 2004
31257: FUTURE_REF
31257: OFFSET P4Y INTERSECT 2008
31257: 2012
31259: 1944-07-21
31259: 1996
31262: {u'begin': u'1984', u'end': u'1991'}
31264: 1992
31264: 1996
31265: 2000
31265: 2004
31267: 1989
31267: P1Y
31268: 1996
31272: P1Y
31275: 1998
31276: 1974
31278: 1974
31278: 1976
31280: 2018-12-13TNI
31283: {u'begin': u'1983', u'end': u'1987'}
31284: 2018-12-13T05:14
31295: 2018-12-13T05:13
31295: 2002 INTERSECT P1D
31296: 1918-06-22
31296: 2001-02-10
31296: {u'begin': u'1972', u'end': u'1987'}
31296: 198X
31298: 1972
31298: 1974
31298: 1978
31298: 1982
31298: 1987-01-03
31299: 1978
31300: 198X
31304: P1D
31304: 2018-12-13TNI
31304: 2018-12
31304: 2018-12-W50 INTERSECT P1D
31304: PTXH
31304: PTXM
31304: PRESENT_REF
31304: P1D
31304: 2018-12-13TNI
31307: P1D
31307: PTXH
31308: PRESENT_REF
31310: 2018-12-13TDT
31310: 2018-12-13TNI
31311: 2018-12-13T12:00
31312: PT1M
31312: 1500
31313: 198X
31314: PXY
31317: 1971
31318: PRESENT_REF
31318: 1985-02-05
31318: 1982-12-02
31319: 2013-05-13
31319: PRESENT_REF
31319: 2013-07-17
31320: 1924-02-20
31320: 1924-02-20
31320: 2005-03-25
31320: 2005-03-25
31322: 1950
31324: 2018-SU
31324: 2018-WI
31326: P1Y
31327: 2005-03-25
31328: 1941-05-15
31329: PRESENT_REF
31330: {u'begin': u'1996', u'end': u'1997'}
31332: 2018-W50
31332: 2018-12-16TMO
31334: 1959-05-18
31339: 199X
31339: 2006
31339: {u'begin': u'7432', u'end': u'7116'}
31339: 20XX
31340: 2006-02-07
31340: P1D
31340: 2018-W50
31341: 2008-05-20
31344: 2004
31345: 1946-09-05
31345: 2018-12-13TNI
31346: 1980
31346: 1997
